"Time","PRICE"
2016-10-12 10:47:00,169.54
2016-10-12 10:48:00,169.55
2016-10-12 10:49:00,169.55
2016-10-12 10:50:00,169.36
2016-10-12 10:51:00,169.36
2016-10-12 10:52:00,169.29
2016-10-12 10:53:00,169.305
2016-10-12 10:54:00,169.13
2016-10-12 10:55:00,169.25
2016-10-12 10:56:00,169.11
2016-10-12 10:57:00,169.1
2016-10-12 10:58:00,169.12
2016-10-12 10:59:00,169.155
2016-10-12 11:00:00,169.125
2016-10-12 11:01:00,169.14
2016-10-12 11:02:00,169.145
2016-10-12 11:03:00,169.205
2016-10-12 11:04:00,169.08
2016-10-12 11:05:00,169.19
2016-10-12 11:06:00,169.17
2016-10-12 11:07:00,169.24
2016-10-12 11:08:00,169.19
2016-10-12 11:09:00,169.19
2016-10-12 11:10:00,169.19
2016-10-12 11:11:00,169.19
2016-10-12 11:12:00,169.215
2016-10-12 11:13:00,169.2
2016-10-12 11:14:00,169.2
2016-10-12 11:15:00,169.2
2016-10-12 11:16:00,169.2
2016-10-12 11:17:00,169.16
2016-10-12 11:18:00,169.16
2016-10-12 11:19:00,169.16
2016-10-12 11:20:00,169.17
2016-10-12 11:21:00,169.17
2016-10-12 11:22:00,169.17
2016-10-12 11:23:00,169.2
2016-10-12 11:24:00,169.18
2016-10-12 11:25:00,169.18
2016-10-12 11:26:00,169.25
2016-10-12 11:27:00,169.16
2016-10-12 11:28:00,169.16
2016-10-12 11:29:00,169.18
2016-10-12 11:30:00,169.18
2016-10-12 11:31:00,169.21
2016-10-12 11:32:00,169.37
2016-10-12 11:33:00,169.42
2016-10-12 11:34:00,169.42
2016-10-12 11:35:00,169.34
2016-10-12 11:36:00,169.27
2016-10-12 11:37:00,169.27
2016-10-12 11:38:00,169.32
2016-10-12 11:39:00,169.25
2016-10-12 11:40:00,169.25
2016-10-12 11:41:00,169.25
2016-10-12 11:42:00,169.14
2016-10-12 11:43:00,169.15
2016-10-12 11:44:00,169.15
2016-10-12 11:45:00,169.15
2016-10-12 11:46:00,169.17
2016-10-12 11:47:00,169.24
2016-10-12 11:48:00,169.24
2016-10-12 11:49:00,169.19
2016-10-12 11:50:00,169.19
2016-10-12 11:51:00,169.29
2016-10-12 11:52:00,169.25
2016-10-12 11:53:00,169.33
2016-10-12 11:54:00,169.33
2016-10-12 11:55:00,169.28
2016-10-12 11:56:00,169.43
2016-10-12 11:57:00,169.43
2016-10-12 11:58:00,169.34
2016-10-12 11:59:00,169.34
2016-10-12 12:00:00,169.34
2016-10-12 12:01:00,169.31
2016-10-12 12:02:00,169.35
2016-10-12 12:03:00,169.28
2016-10-12 12:04:00,169.31
2016-10-12 12:05:00,169.34
2016-10-12 12:06:00,169.31
2016-10-12 12:07:00,169.35
2016-10-12 12:08:00,169.23
2016-10-12 12:09:00,169.325
2016-10-12 12:10:00,169.325
2016-10-12 12:11:00,169.325
2016-10-12 12:12:00,169.325
2016-10-12 12:13:00,169.325
2016-10-12 12:14:00,169.385
2016-10-12 12:15:00,169.42
2016-10-12 12:16:00,169.44
2016-10-12 12:17:00,169.42
2016-10-12 12:18:00,169.34
2016-10-12 12:19:00,169.34
2016-10-12 12:20:00,169.34
2016-10-12 12:21:00,169.43
2016-10-12 12:22:00,169.4
2016-10-12 12:23:00,169.4
2016-10-12 12:24:00,169.56
2016-10-12 12:25:00,169.59
2016-10-12 12:26:00,169.64
2016-10-12 12:27:00,169.56
2016-10-12 12:28:00,169.56
2016-10-12 12:29:00,169.56
2016-10-12 12:30:00,169.43
2016-10-12 12:31:00,169.45
2016-10-12 12:32:00,169.57
2016-10-12 12:33:00,169.42
2016-10-12 12:34:00,169.42
2016-10-12 12:35:00,169.49
2016-10-12 12:36:00,169.58
2016-10-12 12:37:00,169.6
2016-10-12 12:38:00,169.57
2016-10-12 12:39:00,169.57
2016-10-12 12:40:00,169.57
2016-10-12 12:41:00,169.54
2016-10-12 12:42:00,169.59
2016-10-12 12:43:00,169.59
2016-10-12 12:44:00,169.6
2016-10-12 12:45:00,169.6
2016-10-12 12:46:00,169.63
2016-10-12 12:47:00,169.67
2016-10-12 12:48:00,169.73
2016-10-12 12:49:00,169.73
2016-10-12 12:50:00,169.67
2016-10-12 12:51:00,169.64
2016-10-12 12:52:00,169.71
2016-10-12 12:53:00,169.66
2016-10-12 12:54:00,169.71
2016-10-12 12:55:00,169.71
2016-10-12 12:56:00,169.68
2016-10-12 12:57:00,169.65
2016-10-12 12:58:00,169.66
2016-10-12 12:59:00,169.66
2016-10-12 13:00:00,169.66
2016-10-12 13:01:00,169.66
2016-10-12 13:02:00,169.61
2016-10-12 13:03:00,169.63
2016-10-12 13:04:00,169.6
2016-10-12 13:05:00,169.56
2016-10-12 13:06:00,169.64
2016-10-12 13:07:00,169.64
2016-10-12 13:08:00,169.59
2016-10-12 13:09:00,169.59
2016-10-12 13:10:00,169.65
2016-10-12 13:11:00,169.63
2016-10-12 13:12:00,169.56
2016-10-12 13:13:00,169.56
2016-10-12 13:14:00,169.65
2016-10-12 13:15:00,169.65
2016-10-12 13:16:00,169.7
2016-10-12 13:17:00,169.71
2016-10-12 13:18:00,169.71
2016-10-12 13:19:00,169.65
2016-10-12 13:20:00,169.65
2016-10-12 13:21:00,169.64
2016-10-12 13:22:00,169.64
2016-10-12 13:23:00,169.61
2016-10-12 13:24:00,169.74
2016-10-12 13:25:00,169.74
2016-10-12 13:26:00,169.66
2016-10-12 13:27:00,169.66
2016-10-12 13:28:00,169.66
2016-10-12 13:29:00,169.62
2016-10-12 13:30:00,169.615
2016-10-12 13:31:00,169.65
2016-10-12 13:32:00,169.63
2016-10-12 13:33:00,169.65
2016-10-12 13:34:00,169.65
2016-10-12 13:35:00,169.64
2016-10-12 13:36:00,169.59
2016-10-12 13:37:00,169.56
2016-10-12 13:38:00,169.59
2016-10-12 13:39:00,169.605
2016-10-12 13:40:00,169.61
2016-10-12 13:41:00,169.57
2016-10-12 13:42:00,169.54
2016-10-12 13:43:00,169.495
2016-10-12 13:44:00,169.495
2016-10-12 13:45:00,169.6
2016-10-12 13:46:00,169.62
2016-10-12 13:47:00,169.595
2016-10-12 13:48:00,169.56
2016-10-12 13:49:00,169.56
2016-10-12 13:50:00,169.56
2016-10-12 13:51:00,169.59
2016-10-12 13:52:00,169.57
2016-10-12 13:53:00,169.58
2016-10-12 13:54:00,169.58
2016-10-12 13:55:00,169.595
2016-10-12 13:56:00,169.57
2016-10-12 13:57:00,169.56
2016-10-12 13:58:00,169.6
2016-10-12 13:59:00,169.6
2016-10-12 14:00:00,169.61
2016-10-12 14:01:00,169.61
2016-10-12 14:02:00,169.58
2016-10-12 14:03:00,169.61
2016-10-12 14:04:00,169.4
2016-10-12 14:05:00,169.51
2016-10-12 14:06:00,169.61
2016-10-12 14:07:00,169.61
2016-10-12 14:08:00,169.49
2016-10-12 14:09:00,169.5
2016-10-12 14:10:00,169.68
2016-10-12 14:11:00,169.68
2016-10-12 14:12:00,169.68
2016-10-12 14:13:00,169.68
2016-10-12 14:14:00,169.7
2016-10-12 14:15:00,169.7
2016-10-12 14:16:00,169.72
2016-10-12 14:17:00,169.805
2016-10-12 14:18:00,169.83
2016-10-12 14:19:00,169.82
2016-10-12 14:20:00,169.56
2016-10-12 14:21:00,169.58
2016-10-12 14:22:00,169.6
2016-10-12 14:23:00,169.57
2016-10-12 14:24:00,169.57
2016-10-12 14:25:00,169.585
2016-10-12 14:26:00,169.59
2016-10-12 14:27:00,169.63
2016-10-12 14:28:00,169.52
2016-10-12 14:29:00,169.52
2016-10-12 14:30:00,169.52
2016-10-12 14:31:00,169.465
2016-10-12 14:32:00,169.44
2016-10-12 14:33:00,169.52
2016-10-12 14:34:00,169.53
2016-10-12 14:35:00,169.57
2016-10-12 14:36:00,169.55
2016-10-12 14:37:00,169.5
2016-10-12 14:38:00,169.54
2016-10-12 14:39:00,169.53
2016-10-12 14:40:00,169.58
2016-10-12 14:41:00,169.53
2016-10-12 14:42:00,169.53
2016-10-12 14:43:00,169.56
2016-10-12 14:44:00,169.56
2016-10-12 14:45:00,169.56
2016-10-12 14:46:00,169.56
2016-10-12 14:47:00,169.45
2016-10-12 14:48:00,169.53
2016-10-12 14:49:00,169.53
2016-10-12 14:50:00,169.5
2016-10-12 14:51:00,169.5
2016-10-12 14:52:00,169.6
2016-10-12 14:53:00,169.57
2016-10-12 14:54:00,169.53
2016-10-12 14:55:00,169.5
2016-10-12 14:56:00,169.56
2016-10-12 14:57:00,169.56
2016-10-12 14:58:00,169.57
2016-10-12 14:59:00,169.55
2016-10-12 15:00:00,169.49
2016-10-12 15:01:00,169.42
2016-10-12 15:02:00,169.46
2016-10-12 15:03:00,169.45
2016-10-12 15:04:00,169.47
2016-10-12 15:05:00,169.47
2016-10-12 15:06:00,169.57
2016-10-12 15:07:00,169.54
2016-10-12 15:08:00,169.6
2016-10-12 15:09:00,169.6
2016-10-12 15:10:00,169.57
2016-10-12 15:11:00,169.55
2016-10-12 15:12:00,169.62
2016-10-12 15:13:00,169.56
2016-10-12 15:14:00,169.56
2016-10-12 15:15:00,169.58
2016-10-12 15:16:00,169.51
2016-10-12 15:17:00,169.53
2016-10-12 15:18:00,169.52
2016-10-12 15:19:00,169.49
2016-10-12 15:20:00,169.56
2016-10-12 15:21:00,169.55
2016-10-12 15:22:00,169.58
2016-10-12 15:23:00,169.5
2016-10-12 15:24:00,169.49
2016-10-12 15:25:00,169.5
2016-10-12 15:26:00,169.45
2016-10-12 15:27:00,169.45
2016-10-12 15:28:00,169.45
2016-10-12 15:29:00,169.44
2016-10-12 15:30:00,169.42
2016-10-12 15:31:00,169.37
2016-10-12 15:32:00,169.36
2016-10-12 15:33:00,169.37
2016-10-12 15:34:00,169.4
2016-10-12 15:35:00,169.18
2016-10-12 15:36:00,169.24
2016-10-12 15:37:00,169.3
2016-10-12 15:38:00,169.26
2016-10-12 15:39:00,169.33
2016-10-12 15:40:00,169.36
2016-10-12 15:41:00,169.41
2016-10-12 15:42:00,169.43
2016-10-12 15:43:00,169.47
2016-10-12 15:44:00,169.4
2016-10-12 15:45:00,169.41
2016-10-12 15:46:00,169.42
2016-10-12 15:47:00,169.45
2016-10-12 15:48:00,169.48
2016-10-12 15:49:00,169.48
2016-10-12 15:50:00,169.49
2016-10-12 15:51:00,169.49
2016-10-12 15:52:00,169.49
2016-10-12 15:53:00,169.46
2016-10-12 15:54:00,169.44
2016-10-12 15:55:00,169.505
2016-10-12 15:56:00,169.5
2016-10-12 15:57:00,169.48
2016-10-12 15:58:00,169.45
2016-10-12 15:59:00,169.5
2016-10-12 16:00:00,169.5
2016-10-13 09:31:00,167.18
2016-10-13 09:32:00,166.61
2016-10-13 09:33:00,166.7
2016-10-13 09:34:00,166.91
2016-10-13 09:35:00,166.91
2016-10-13 09:36:00,166.76
2016-10-13 09:37:00,166.66
2016-10-13 09:38:00,166.75
2016-10-13 09:39:00,166.55
2016-10-13 09:40:00,166.725
2016-10-13 09:41:00,166.67
2016-10-13 09:42:00,166.77
2016-10-13 09:43:00,166.59
2016-10-13 09:44:00,166.51
2016-10-13 09:45:00,166.49
2016-10-13 09:46:00,166.49
2016-10-13 09:47:00,166.47
2016-10-13 09:48:00,166.47
2016-10-13 09:49:00,166.535
2016-10-13 09:50:00,166.53
2016-10-13 09:51:00,166.51
2016-10-13 09:52:00,166.35
2016-10-13 09:53:00,166.325
2016-10-13 09:54:00,166.2
2016-10-13 09:55:00,166.015
2016-10-13 09:56:00,166.01
2016-10-13 09:57:00,165.915
2016-10-13 09:58:00,165.93
2016-10-13 09:59:00,165.93
2016-10-13 10:00:00,165.96
2016-10-13 10:01:00,165.8
2016-10-13 10:02:00,165.71
2016-10-13 10:03:00,165.7
2016-10-13 10:04:00,165.73
2016-10-13 10:05:00,165.68
2016-10-13 10:06:00,165.69
2016-10-13 10:07:00,165.65
2016-10-13 10:08:00,165.69
2016-10-13 10:09:00,165.68
2016-10-13 10:10:00,165.77
2016-10-13 10:11:00,165.78
2016-10-13 10:12:00,165.77
2016-10-13 10:13:00,165.65
2016-10-13 10:14:00,165.68
2016-10-13 10:15:00,165.91
2016-10-13 10:16:00,166
2016-10-13 10:17:00,166
2016-10-13 10:18:00,166
2016-10-13 10:19:00,165.94
2016-10-13 10:20:00,165.94
2016-10-13 10:21:00,165.9
2016-10-13 10:22:00,165.86
2016-10-13 10:23:00,165.93
2016-10-13 10:24:00,165.945
2016-10-13 10:25:00,165.82
2016-10-13 10:26:00,165.86
2016-10-13 10:27:00,165.82
2016-10-13 10:28:00,165.7
2016-10-13 10:29:00,165.74
2016-10-13 10:30:00,165.8
2016-10-13 10:31:00,165.7
2016-10-13 10:32:00,165.71
2016-10-13 10:33:00,165.77
2016-10-13 10:34:00,165.77
2016-10-13 10:35:00,165.93
2016-10-13 10:36:00,166.065
2016-10-13 10:37:00,166.12
2016-10-13 10:38:00,166.12
2016-10-13 10:39:00,166.12
2016-10-13 10:40:00,165.89
2016-10-13 10:41:00,165.905
2016-10-13 10:42:00,165.98
2016-10-13 10:43:00,165.8
2016-10-13 10:44:00,165.74
2016-10-13 10:45:00,165.68
2016-10-13 10:46:00,165.64
2016-10-13 10:47:00,165.64
2016-10-13 10:48:00,165.55
2016-10-13 10:49:00,165.66
2016-10-13 10:50:00,165.59
2016-10-13 10:51:00,165.69
2016-10-13 10:52:00,165.64
2016-10-13 10:53:00,165.68
2016-10-13 10:54:00,165.69
2016-10-13 10:55:00,165.57
2016-10-13 10:56:00,165.575
2016-10-13 10:57:00,165.55
2016-10-13 10:58:00,165.6
2016-10-13 10:59:00,165.77
2016-10-13 11:00:00,165.99
2016-10-13 11:01:00,165.92
2016-10-13 11:02:00,165.75
2016-10-13 11:03:00,165.79
2016-10-13 11:04:00,165.71
2016-10-13 11:05:00,165.69
2016-10-13 11:06:00,165.64
2016-10-13 11:07:00,165.64
2016-10-13 11:08:00,165.7
2016-10-13 11:09:00,165.7
2016-10-13 11:10:00,165.72
2016-10-13 11:11:00,165.765
2016-10-13 11:12:00,165.815
2016-10-13 11:13:00,165.83
2016-10-13 11:14:00,165.94
2016-10-13 11:15:00,165.94
2016-10-13 11:16:00,165.99
2016-10-13 11:17:00,166.03
2016-10-13 11:18:00,166.025
2016-10-13 11:19:00,166.19
2016-10-13 11:20:00,166.19
2016-10-13 11:21:00,166.21
2016-10-13 11:22:00,166.14
2016-10-13 11:23:00,166.1
2016-10-13 11:24:00,166.025
2016-10-13 11:25:00,166.05
2016-10-13 11:26:00,166.06
2016-10-13 11:27:00,166.14
2016-10-13 11:28:00,166.14
2016-10-13 11:29:00,166.14
2016-10-13 11:30:00,166.08
2016-10-13 11:31:00,166.1
2016-10-13 11:32:00,166.1
2016-10-13 11:33:00,166.23
2016-10-13 11:34:00,166.12
2016-10-13 11:35:00,166.2
2016-10-13 11:36:00,166.16
2016-10-13 11:37:00,166.16
2016-10-13 11:38:00,166.2
2016-10-13 11:39:00,166.12
2016-10-13 11:40:00,166.12
2016-10-13 11:41:00,166.12
2016-10-13 11:42:00,166.12
2016-10-13 11:43:00,166.12
2016-10-13 11:44:00,165.905
2016-10-13 11:45:00,165.905
2016-10-13 11:46:00,166.06
2016-10-13 11:47:00,166.02
2016-10-13 11:48:00,165.78
2016-10-13 11:49:00,165.84
2016-10-13 11:50:00,165.92
2016-10-13 11:51:00,165.89
2016-10-13 11:52:00,165.89
2016-10-13 11:53:00,166.01
2016-10-13 11:54:00,166.03
2016-10-13 11:55:00,166.03
2016-10-13 11:56:00,165.92
2016-10-13 11:57:00,165.92
2016-10-13 11:58:00,165.98
2016-10-13 11:59:00,165.98
2016-10-13 12:00:00,165.96
2016-10-13 12:01:00,165.83
2016-10-13 12:02:00,165.77
2016-10-13 12:03:00,165.77
2016-10-13 12:04:00,165.85
2016-10-13 12:05:00,165.85
2016-10-13 12:06:00,165.89
2016-10-13 12:07:00,165.94
2016-10-13 12:08:00,166
2016-10-13 12:09:00,165.93
2016-10-13 12:10:00,165.9
2016-10-13 12:11:00,166.06
2016-10-13 12:12:00,166.01
2016-10-13 12:13:00,166.005
2016-10-13 12:14:00,166.005
2016-10-13 12:15:00,166.005
2016-10-13 12:16:00,166.1
2016-10-13 12:17:00,166.14
2016-10-13 12:18:00,166.15
2016-10-13 12:19:00,166.17
2016-10-13 12:20:00,166.16
2016-10-13 12:21:00,166.16
2016-10-13 12:22:00,166.19
2016-10-13 12:23:00,166.19
2016-10-13 12:24:00,166.06
2016-10-13 12:25:00,166.09
2016-10-13 12:26:00,166.07
2016-10-13 12:27:00,166.07
2016-10-13 12:28:00,166.07
2016-10-13 12:29:00,166.07
2016-10-13 12:30:00,166.23
2016-10-13 12:31:00,166.23
2016-10-13 12:32:00,166.2
2016-10-13 12:33:00,166.22
2016-10-13 12:34:00,166.29
2016-10-13 12:35:00,166.27
2016-10-13 12:36:00,166.27
2016-10-13 12:37:00,166.27
2016-10-13 12:38:00,166.485
2016-10-13 12:39:00,166.77
2016-10-13 12:40:00,166.76
2016-10-13 12:41:00,167.04
2016-10-13 12:42:00,167.04
2016-10-13 12:43:00,166.9
2016-10-13 12:44:00,166.82
2016-10-13 12:45:00,166.79
2016-10-13 12:46:00,166.86
2016-10-13 12:47:00,166.84
2016-10-13 12:48:00,166.7
2016-10-13 12:49:00,166.68
2016-10-13 12:50:00,166.73
2016-10-13 12:51:00,166.73
2016-10-13 12:52:00,166.74
2016-10-13 12:53:00,166.76
2016-10-13 12:54:00,166.76
2016-10-13 12:55:00,166.76
2016-10-13 12:56:00,166.68
2016-10-13 12:57:00,166.68
2016-10-13 12:58:00,166.68
2016-10-13 12:59:00,166.735
2016-10-13 13:00:00,166.7
2016-10-13 13:01:00,166.7
2016-10-13 13:02:00,166.63
2016-10-13 13:03:00,166.63
2016-10-13 13:04:00,166.63
2016-10-13 13:05:00,166.6
2016-10-13 13:06:00,166.58
2016-10-13 13:07:00,166.51
2016-10-13 13:08:00,166.51
2016-10-13 13:09:00,166.51
2016-10-13 13:10:00,166.41
2016-10-13 13:11:00,166.425
2016-10-13 13:12:00,166.425
2016-10-13 13:13:00,166.44
2016-10-13 13:14:00,166.41
2016-10-13 13:15:00,166.34
2016-10-13 13:16:00,166.425
2016-10-13 13:17:00,166.425
2016-10-13 13:18:00,166.425
2016-10-13 13:19:00,166.425
2016-10-13 13:20:00,166.425
2016-10-13 13:21:00,166.41
2016-10-13 13:22:00,166.41
2016-10-13 13:23:00,166.38
2016-10-13 13:24:00,166.38
2016-10-13 13:25:00,166.38
2016-10-13 13:26:00,166.44
2016-10-13 13:27:00,166.44
2016-10-13 13:28:00,166.44
2016-10-13 13:29:00,166.48
2016-10-13 13:30:00,166.48
2016-10-13 13:31:00,166.48
2016-10-13 13:32:00,166.5
2016-10-13 13:33:00,166.39
2016-10-13 13:34:00,166.42
2016-10-13 13:35:00,166.36
2016-10-13 13:36:00,166.36
2016-10-13 13:37:00,166.36
2016-10-13 13:38:00,166.37
2016-10-13 13:39:00,166.315
2016-10-13 13:40:00,166.39
2016-10-13 13:41:00,166.39
2016-10-13 13:42:00,166.49
2016-10-13 13:43:00,166.49
2016-10-13 13:44:00,166.62
2016-10-13 13:45:00,166.52
2016-10-13 13:46:00,166.48
2016-10-13 13:47:00,166.48
2016-10-13 13:48:00,166.48
2016-10-13 13:49:00,166.54
2016-10-13 13:50:00,166.46
2016-10-13 13:51:00,166.52
2016-10-13 13:52:00,166.56
2016-10-13 13:53:00,166.59
2016-10-13 13:54:00,166.75
2016-10-13 13:55:00,166.63
2016-10-13 13:56:00,166.88
2016-10-13 13:57:00,166.79
2016-10-13 13:58:00,166.84
2016-10-13 13:59:00,167
2016-10-13 14:00:00,167.02
2016-10-13 14:01:00,166.91
2016-10-13 14:02:00,166.91
2016-10-13 14:03:00,166.935
2016-10-13 14:04:00,167.08
2016-10-13 14:05:00,167.12
2016-10-13 14:06:00,167.18
2016-10-13 14:07:00,167.18
2016-10-13 14:08:00,167.18
2016-10-13 14:09:00,166.98
2016-10-13 14:10:00,166.77
2016-10-13 14:11:00,166.73
2016-10-13 14:12:00,166.7
2016-10-13 14:13:00,166.74
2016-10-13 14:14:00,166.7
2016-10-13 14:15:00,166.78
2016-10-13 14:16:00,166.825
2016-10-13 14:17:00,166.74
2016-10-13 14:18:00,166.65
2016-10-13 14:19:00,166.7
2016-10-13 14:20:00,166.7
2016-10-13 14:21:00,166.7
2016-10-13 14:22:00,166.74
2016-10-13 14:23:00,166.75
2016-10-13 14:24:00,166.72
2016-10-13 14:25:00,166.67
2016-10-13 14:26:00,166.7
2016-10-13 14:27:00,166.72
2016-10-13 14:28:00,166.74
2016-10-13 14:29:00,166.59
2016-10-13 14:30:00,166.64
2016-10-13 14:31:00,166.76
2016-10-13 14:32:00,166.76
2016-10-13 14:33:00,166.73
2016-10-13 14:34:00,166.78
2016-10-13 14:35:00,166.79
2016-10-13 14:36:00,166.94
2016-10-13 14:37:00,166.88
2016-10-13 14:38:00,166.81
2016-10-13 14:39:00,166.71
2016-10-13 14:40:00,166.93
2016-10-13 14:41:00,166.79
2016-10-13 14:42:00,166.79
2016-10-13 14:43:00,167.01
2016-10-13 14:44:00,166.85
2016-10-13 14:45:00,166.94
2016-10-13 14:46:00,166.94
2016-10-13 14:47:00,166.94
2016-10-13 14:48:00,167
2016-10-13 14:49:00,167
2016-10-13 14:50:00,166.91
2016-10-13 14:51:00,167
2016-10-13 14:52:00,166.88
2016-10-13 14:53:00,166.88
2016-10-13 14:54:00,166.88
2016-10-13 14:55:00,167.09
2016-10-13 14:56:00,167.12
2016-10-13 14:57:00,167.21
2016-10-13 14:58:00,167.21
2016-10-13 14:59:00,167.17
2016-10-13 15:00:00,167.23
2016-10-13 15:01:00,167.16
2016-10-13 15:02:00,167.13
2016-10-13 15:03:00,167.13
2016-10-13 15:04:00,167.11
2016-10-13 15:05:00,167.11
2016-10-13 15:06:00,167.08
2016-10-13 15:07:00,167.18
2016-10-13 15:08:00,167.11
2016-10-13 15:09:00,167.04
2016-10-13 15:10:00,167.18
2016-10-13 15:11:00,167.19
2016-10-13 15:12:00,167.215
2016-10-13 15:13:00,167.23
2016-10-13 15:14:00,167.33
2016-10-13 15:15:00,167.27
2016-10-13 15:16:00,167.29
2016-10-13 15:17:00,167.225
2016-10-13 15:18:00,167.22
2016-10-13 15:19:00,167.29
2016-10-13 15:20:00,167.29
2016-10-13 15:21:00,167.36
2016-10-13 15:22:00,167.36
2016-10-13 15:23:00,167.495
2016-10-13 15:24:00,167.495
2016-10-13 15:25:00,167.525
2016-10-13 15:26:00,167.43
2016-10-13 15:27:00,167.45
2016-10-13 15:28:00,167.39
2016-10-13 15:29:00,167.44
2016-10-13 15:30:00,167.405
2016-10-13 15:31:00,167.425
2016-10-13 15:32:00,167.38
2016-10-13 15:33:00,167.4
2016-10-13 15:34:00,167.37
2016-10-13 15:35:00,167.46
2016-10-13 15:36:00,167.51
2016-10-13 15:37:00,167.52
2016-10-13 15:38:00,167.46
2016-10-13 15:39:00,167.45
2016-10-13 15:40:00,167.485
2016-10-13 15:41:00,167.49
2016-10-13 15:42:00,167.47
2016-10-13 15:43:00,167.48
2016-10-13 15:44:00,167.49
2016-10-13 15:45:00,167.4
2016-10-13 15:46:00,167.44
2016-10-13 15:47:00,167.48
2016-10-13 15:48:00,167.51
2016-10-13 15:49:00,167.465
2016-10-13 15:50:00,167.38
2016-10-13 15:51:00,167.41
2016-10-13 15:52:00,167.27
2016-10-13 15:53:00,167.37
2016-10-13 15:54:00,167.41
2016-10-13 15:55:00,167.41
2016-10-13 15:56:00,167.28
2016-10-13 15:57:00,167.36
2016-10-13 15:58:00,167.33
2016-10-13 15:59:00,167.37
2016-10-13 16:00:00,167.44
2016-10-14 09:31:00,171.29
2016-10-14 09:32:00,172.12
2016-10-14 09:33:00,171.74
2016-10-14 09:34:00,171.62
2016-10-14 09:35:00,171.83
2016-10-14 09:36:00,171.6
2016-10-14 09:37:00,171.99
2016-10-14 09:38:00,172.25
2016-10-14 09:39:00,172.68
2016-10-14 09:40:00,172.19
2016-10-14 09:41:00,172.21
2016-10-14 09:42:00,172.475
2016-10-14 09:43:00,172.635
2016-10-14 09:44:00,172.735
2016-10-14 09:45:00,172.83
2016-10-14 09:46:00,172.81
2016-10-14 09:47:00,172.95
2016-10-14 09:48:00,172.62
2016-10-14 09:49:00,172.225
2016-10-14 09:50:00,172.08
2016-10-14 09:51:00,171.92
2016-10-14 09:52:00,171.66
2016-10-14 09:53:00,171.79
2016-10-14 09:54:00,171.925
2016-10-14 09:55:00,171.74
2016-10-14 09:56:00,171.87
2016-10-14 09:57:00,171.815
2016-10-14 09:58:00,171.77
2016-10-14 09:59:00,171.69
2016-10-14 10:00:00,171.7
2016-10-14 10:01:00,171.62
2016-10-14 10:02:00,171.64
2016-10-14 10:03:00,171.67
2016-10-14 10:04:00,171.66
2016-10-14 10:05:00,171.71
2016-10-14 10:06:00,171.815
2016-10-14 10:07:00,171.98
2016-10-14 10:08:00,172.06
2016-10-14 10:09:00,171.97
2016-10-14 10:10:00,171.99
2016-10-14 10:11:00,172.02
2016-10-14 10:12:00,171.98
2016-10-14 10:13:00,172.08
2016-10-14 10:14:00,172.115
2016-10-14 10:15:00,171.86
2016-10-14 10:16:00,171.93
2016-10-14 10:17:00,172.01
2016-10-14 10:18:00,172.04
2016-10-14 10:19:00,172.115
2016-10-14 10:20:00,172.1
2016-10-14 10:21:00,172.13
2016-10-14 10:22:00,172.05
2016-10-14 10:23:00,171.85
2016-10-14 10:24:00,171.905
2016-10-14 10:25:00,171.93
2016-10-14 10:26:00,171.87
2016-10-14 10:27:00,171.86
2016-10-14 10:28:00,171.78
2016-10-14 10:29:00,171.79
2016-10-14 10:30:00,171.705
2016-10-14 10:31:00,171.825
2016-10-14 10:32:00,171.81
2016-10-14 10:33:00,171.65
2016-10-14 10:34:00,171.55
2016-10-14 10:35:00,171.45
2016-10-14 10:36:00,171.44
2016-10-14 10:37:00,171.72
2016-10-14 10:38:00,171.75
2016-10-14 10:39:00,171.8
2016-10-14 10:40:00,171.75
2016-10-14 10:41:00,171.8
2016-10-14 10:42:00,171.675
2016-10-14 10:43:00,171.66
2016-10-14 10:44:00,171.71
2016-10-14 10:45:00,171.68
2016-10-14 10:46:00,171.77
2016-10-14 10:47:00,171.56
2016-10-14 10:48:00,171.48
2016-10-14 10:49:00,171.58
2016-10-14 10:50:00,171.45
2016-10-14 10:51:00,171.41
2016-10-14 10:52:00,171.27
2016-10-14 10:53:00,171.27
2016-10-14 10:54:00,171.21
2016-10-14 10:55:00,171.22
2016-10-14 10:56:00,171.15
2016-10-14 10:57:00,171.22
2016-10-14 10:58:00,171.205
2016-10-14 10:59:00,171.33
2016-10-14 11:00:00,171.23
2016-10-14 11:01:00,171.15
2016-10-14 11:02:00,171.01
2016-10-14 11:03:00,171.03
2016-10-14 11:04:00,170.89
2016-10-14 11:05:00,170.75
2016-10-14 11:06:00,170.71
2016-10-14 11:07:00,170.78
2016-10-14 11:08:00,170.84
2016-10-14 11:09:00,170.95
2016-10-14 11:10:00,170.85
2016-10-14 11:11:00,170.745
2016-10-14 11:12:00,170.71
2016-10-14 11:13:00,170.49
2016-10-14 11:14:00,170.55
2016-10-14 11:15:00,170.425
2016-10-14 11:16:00,170.46
2016-10-14 11:17:00,170.505
2016-10-14 11:18:00,170.6
2016-10-14 11:19:00,170.7
2016-10-14 11:20:00,170.78
2016-10-14 11:21:00,170.675
2016-10-14 11:22:00,170.545
2016-10-14 11:23:00,170.63
2016-10-14 11:24:00,170.68
2016-10-14 11:25:00,170.71
2016-10-14 11:26:00,170.71
2016-10-14 11:27:00,170.75
2016-10-14 11:28:00,170.71
2016-10-14 11:29:00,170.74
